seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
303,3072,4.9214,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,272875.366098,25.37903330524553,3602.315064,28.1430864375,18180.003636,13.526788419642855,240.000048,15.000003,1818.0,4333.851995377388,1241.4720323350696,24.0,4805.855678042253,192.0,1376.681857638889,0.0045433550733494
78849,2304,2572.4185999999995,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,53416658.914578,4968.067235358817,636130.359558,4969.768434046875,3548205.709641,2640.034010149553,42255.008451,2640.9380281875,354820.5,845841.3266918607,242299.0798950196,4225.5,846130.9653153141,33804.0,242382.04956054688,0.0016997513469142
12417,1536,271.2267333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,5641433.962326,524.6869384603795,67241.058744,525.3207714375,372510.074502,277.1652340044643,4440.000888,277.5000555,37251.0,88801.05647953966,25437.88486056857,444.0,88908.33004378168,3552.0,25468.614366319445,0.0016990750735105
80385,8192,9250.528333333332,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,191964984.92451,17853.886246699218,2285382.7277820003,17854.552560796878,12861602.572319996,9569.644771071427,153120.03062399998,9570.001914,1286160.0,3066021.497455766,878290.2470341435,15312.0,3066135.922590957,122496.0,878323.0251736111,0.0017037567414848
27009,8192,3116.600933333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,64499375.22953401,5998.82582119922,768958.4517720001,6007.487904468751,4321440.864287999,3215.357785928571,51520.010304,3220.000644,432144.0,1030169.4921289145,295101.5896267361,5152.0,1031657.0188864038,41216.0,295527.70543981483,0.0016991292544229
381,896,3.2496,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,116426.887542,10.82839355859375,1527.91191,11.936811796875,7620.001523999998,5.669643991071427,100.00001999999998,6.250001249999999,666.75,1589.4366435191826,455.3088435420283,8.75,1752.1348826195715,70.0,501.9152605975116,0.0029177839659249
48129,1024,698.7343999999999,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,14707374.463278,1367.8733689804687,175098.704886,1367.958631921875,962580.192516,716.2055003839284,11460.002291999996,716.2501432499998,96258.0,229465.30548461864,65732.46143482349,1146.0,229479.6086265176,9168.0,65736.55870225695,0.0017141656066256
111105,1536,2417.5,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,50478498.86319,4694.800861531809,601080.545394,4695.941760890625,3333150.66663,2480.0228174330355,39690.007938,2480.625496125,333315.0,794575.2903406019,227613.4490966797,3969.0,794768.3827562376,31752.0,227668.76220703128,0.0017056719273888
4545,16384,1053.9463999999998,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,20259893.65347,1884.29070437779,245169.23013,1915.3846103906249,727200.1454399999,541.0715367857142,8800.00176,550.00011,145440.0,346708.1596301912,99317.76258680556,1760.0,352429.4163897653,14080.0,100956.66956018518,0.0013225400698709
7617,3072,334.5264,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,6859708.460622,637.9937184358258,81952.667706,640.255216453125,457020.091404,340.04471086607145,5460.001092,341.25006825,45702.0,108947.03184419,31208.886040581598,546.0,109333.21667546126,4368.0,31319.512261284723,0.0016802591703462
225,1536,3.2189999999999994,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,102224.58255,9.507494656808037,1362.994434,10.648394015625,6750.00135,5.022322433035714,90.000018,5.625001125,675.0,1609.1034636302186,460.94258626302087,9.0,1802.1958792658447,72.0,516.2556966145834,0.0025941191649158
49,2304,2.6836,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,33195.300978,3.0873605820312497,677.455122,5.292618140625,2205.000441,1.640625328125,45.000009,2.8125005625,220.5,525.6404647858715,150.57457817925348,4.5,901.0979396329224,36.0,258.1278483072917,0.0010125328967428
87,5120,4.405066666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,130115.03805,12.101473032924106,2991.1503,23.36836171875,8700.00174,6.473215580357143,200.00004,12.5000025,870.0,2073.955575345615,594.1037778501158,20.0,4004.8797317018775,160.0,1147.2348813657409,0.0024233704518518
1833,4608,121.06546666666668,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2468732.156982,229.60678543359376,29630.173188,231.48572803125,164970.032994,122.74556026339286,1980.000396,123.75002475,16497.0,39326.48865112254,11265.436808268229,198.0,39648.30934384859,1584.0,11357.625325520834,0.0016726598730195
1833,7168,186.74326666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,3832017.621822001,356.40044845814737,45992.573748,359.31698240625,256620.051324,190.9375381875,3080.000616,192.5000385,25662.0,61174.53790174618,17524.01281286169,308.0,61675.14786820892,2464.0,17667.417173032405,0.0016844626684831
1233,1536,18.065,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,560190.712374,52.101070719308034,6814.97217,53.241970078125,36990.007398,27.522326933035718,450.00009,28.125005625,3699.0,8817.886980693598,2525.965372721354,45.0,9010.979396329223,360.0,2581.2784830729165,0.0025331067458298
11265,2560,408.0828,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,8469361.232549999,787.7010074916294,101497.00545,792.945355078125,563250.1126499999,419.0849052455357,6750.00135,421.875084375,56325.0,134270.7445762549,38463.09803150319,675.0,135164.69094493837,5400.0,38719.17724609376,0.0016995450978643
20,1152,2.1482666666666668,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,7599.1386,0.7067651227678572,379.95693,2.968413515625,500.0001,0.3720238839285714,25.000005,1.5625003125,45.0,107.27356424201456,30.729505750868054,2.25,450.5489698164612,18.0,129.06392415364584,0.0002886018256622
112,8192,7.285066666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,267463.809312,24.8757263125,4776.139452,37.31358946875,17920.003584,13.333336,320.00006399999995,20.000004,1792.0,4271.871713815336,1223.7172067901236,32.0,6407.807570723005,256.0,1835.5758101851848,0.0030142800634284
45057,16384,10435.309533333331,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,200847090.944862,18679.974976270645,2393743.210542,18701.11883235937,7209121.4418239985,5363.929644214285,85920.01718399998,5370.001073999999,1441824.0,3437102.210881743,984589.7533275464,17184.0,3440992.665478253,137472.0,985704.2100694444,0.0013241903313595
3,12288,4.226133333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,13838.516442,1.2870644012276786,4612.838814,36.037803234375,640.0001279999999,0.4761905714285713,213.333376,13.333336,72.0,171.6377027872233,49.16720920138889,24.0,4805.855678042253,192.0,1376.681857638889,0.0002397853656961
34,4608,3.1209333333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,45792.085836,4.2589365546875,1346.826054,10.522078546875,3060.000612,2.276786169642857,90.000018,5.625001125,306.0,729.4602368456991,208.96063910590277,9.0,1802.1958792658447,72.0,516.2556966145834,0.0012035381996562
16,12288,4.307199999999999,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,73805.421024,6.864343473214285,4612.838814,36.037803234375,3413.334016,2.5396830476190475,213.333376,13.333336,384.0,915.4010815318576,262.2251157407407,24.0,4805.855678042253,192.0,1376.681857638889,0.0012547856944204
4257,8192,494.03446666666673,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,10166012.823582,945.4997045742188,121791.556026,951.496531453125,681120.1362239999,506.7858156428571,8160.001631999999,510.0001019999999,68112.0,162369.26683671327,46512.17990451389,816.0,163399.0930534366,6528.0,46807.18315972223,0.0016894506497309
68,1152,2.688,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,25837.07124,2.4030014174107146,379.95693,2.968413515625,1700.0003399999998,1.2648812053571428,25.000005,1.5625003125,153.0,364.7301184228496,104.48031955295136,2.25,450.5489698164612,18.0,129.06392415364584,0.0007842181989702
1024,2048,22.731266666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,617554.507776,57.43624514285714,7840.047461999999,61.250370796875,40960.008192,30.476196571428567,520.000104,32.5000065,4096.0,9764.27820300648,2797.067901234568,52.0,10412.687302424882,416.0,2982.810691550926,0.0022226826393229
459,7168,45.37613333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,959572.334106,89.24593881194197,12543.429204,97.99554065625,64260.01285199999,47.8125095625,840.0001679999999,52.5000105,6426.0,15318.664973759682,4388.173421223958,84.0,16820.494873147887,672.0,4818.386501736111,0.0017359174838689
768,896,3.979733333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,234687.269376,21.827313,3055.82382,23.87362359375,15360.003071999998,11.428573714285712,200.00004,12.500002499999995,1344.0,3203.903785361502,917.7879050925924,17.5,3504.269765239143,140.0,1003.8305211950232,0.0048024771939732
249,3584,4.6294,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,261282.637638,24.300840554129465,3147.9835860000003,24.593621765625,17430.003485999998,12.96875259375,210.000042,13.125002625,1743.0,4155.062721640698,1190.256189416956,21.0,4205.123718286972,168.0,1204.5966254340278,0.0046267996731384
7521,6144,657.9374666666665,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,13485704.605182,1254.2508003331473,161376.60077999998,1260.7546935937498,902520.180504,671.5179914464285,10800.00216,675.000135,90252.0,215147.8604437844,61631.09673394097,1080.0,216263.50551190137,8640.0,61950.68359375001,0.0016821715277042
1977,7168,201.23766666666668,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,4133059.922718,384.39917435993306,50173.716816,391.982162625,276780.055356,205.9375411875,3360.000672,210.000042,27678.0,65980.39357978842,18900.69467050058,336.0,67281.97949259155,2688.0,19273.546006944445,0.0016859367337752
89601,896,1140.5925999999995,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,27380487.009582,2546.5482709804687,326056.401594,2547.315637453125,1792020.3584039998,1333.348480955357,21340.004268,1333.7502667499998,156801.75,373792.9467085624,107076.45063047056,1867.25,373905.5839510165,14938.0,107108.716611509,0.0019549712311857
13569,1024,198.27140000000003,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,4146447.341358,385.6442839804688,49504.345884,386.75270221875,271380.05427599995,201.9196832410714,3240.000648,202.5000405,27138.0,64693.11080888425,18531.940601490165,324.0,64879.051653570416,2592.0,18585.205078125004,0.0017031222906174
18945,896,242.12806666666663,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,5789258.22699,538.4354749804688,69061.618332,539.54389321875,378900.07578,281.9196992410714,4520.000904,282.5000565,33153.75,79033.79845530425,22639.96336195204,395.5,79196.49669440462,3164.0,22686.569779007525,0.0019471864514615
171,3584,4.0404,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,179435.06440200002,16.68852905524554,3147.9835860000003,24.593621765625,11970.002394,8.906251781249999,210.000042,13.125002625,1197.0,2853.476808837588,817.4048529730902,21.0,4205.123718286972,168.0,1204.5966254340278,0.0036406405699696
126,16384,22.2484,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,561660.4181159999,52.23776210156249,8915.244732,69.65034946875,20160.004032,15.000002999999998,320.00006399999995,20.000004,4032.0,9611.711356084506,2753.3637152777774,64.0,12815.61514144601,512.0,3671.1516203703695,0.001736861695067
28,4096,2.828466666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,33546.154824000005,3.119992078125001,1198.076958,9.359976234375,2240.000448,1.666667,80.00001599999999,5.000000999999999,224.0,533.983964226917,152.96465084876544,8.0,1601.9518926807511,64.0,458.8939525462963,0.0009725953378185
6945,4608,452.8759333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,9353706.94503,869.9504227148437,111786.562482,873.332519390625,625050.12501,465.0670572991071,7470.001494,466.875093375,62505.0,149002.98073215823,42683.28348795573,747.0,149582.25797906512,5976.0,42849.222819010414,0.0016941757528339
14337,3072,625.6805333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,12911597.768142,1200.8554471858258,153998.968986,1203.116945203125,860220.172044,640.0447708660714,10260.002052,641.25012825,86022.0,205064.14540503503,58742.523193359375,1026.0,205450.33023630636,8208.0,58853.1494140625,0.0016909406233686
8961,3072,391.9329333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,8070086.322126,750.5660641858259,96361.927962,752.827562203125,537660.1075319999,400.04472286607137,6420.001284,401.25008025,53766.0,128170.454556359,36715.61347113715,642.0,128556.63938763026,5136.0,36826.239691840274,0.0016872033734118
561,2048,6.326533333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,338328.202014,31.46653664564732,4221.564018,32.980968890625,22440.004487999995,16.69643191071428,280.000056,17.5000035,2244.0,5349.375070201793,1532.3780201099537,28.0,5606.831624382628,224.0,1606.1288339120372,0.0043752028999159
104961,128,190.8790666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,8654951.599218,804.962016296317,103073.4225,805.26111328125,524805.1049609999,390.4799888102678,6250.001249999999,390.625078125,26240.25,62553.003202256055,17918.886961760345,312.5,62576.24580784184,2500.0,17925.5450213397,0.0035993241538554
3201,16384,743.9562666666666,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,14268849.193565998,1327.08790862779,173847.272274,1358.181814640625,512160.1024319999,381.07150478571424,6240.001247999999,390.0000779999999,102432.0,244183.23849862305,69948.54962384258,1248.0,249904.4952581972,9984.0,71587.45659722223,0.0013195679051205
84993,5120,6139.588866666666,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,127113418.72394998,11822.304568819753,1513522.0517999998,11824.391029687498,8499301.69986,6323.885193348214,101200.02024,6325.001265,849930.0,2026111.5656936765,580398.4182852285,10120.0,2026469.1442411505,80960.0,580500.8499710648,0.0016986226467902
32768,6144,2854.2636666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,58755427.270656,5464.604470857143,701091.676722,5477.278724390625,3932160.786432,2925.7148708571426,46920.009384,2932.5005865,393216.0,937370.7074886222,268518.5185185185,4692.0,939544.7850572604,37536.0,269141.3031684028,0.0016894103605403
25089,3072,1093.4883333333332,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,22594620.660174,2101.434213185826,269273.051034,2103.695711203125,1505340.301068,1120.0448668660715,17940.003588,1121.25022425,150534.0,358851.5271023872,102796.34263780384,1794.0,359237.71193365846,14352.0,102906.96885850697,0.0016931362706054
10497,5376,801.153,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,16479761.979905998,1532.715957952567,196243.71225,1533.1540019531249,1102185.2204369998,820.0782890156248,13125.002625,820.3126640625,110218.5,262745.1408979663,75265.77843560113,1312.5,262820.2323929357,10500.0,75287.28908962675,0.0016877932201537
36,2304,2.540733333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,24388.384392,2.2682649174107143,677.455122,5.292618140625,1620.000324,1.2053573839285714,45.000009,2.8125005625,162.0,386.1848312712525,110.626220703125,4.5,901.0979396329224,36.0,258.1278483072917,0.0007857316742969
801,3072,31.0144,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,721363.591566,67.09110784654018,9005.78766,70.35771609375,48060.009612,35.758935723214286,600.0001199999999,37.5000075,4806.0,11456.816661047156,3281.9112141927085,60.0,12014.639195105632,480.0,3441.704644097223,0.0019058637420806
36,896,2.295266666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,11000.965752,1.023155296875,305.582382,2.387362359375,720.0001439999999,0.5357143928571427,20.000004,1.2500002499999998,63.0,150.1829899388204,43.02130805121527,1.75,350.4269765239143,14.0,100.38305211950232,0.0003903259405743
351,12288,61.45053333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1619106.4237139998,150.58653494363838,23064.19407,180.18901617187495,74880.01497599999,55.71429685714285,1066.66688,66.66668,8424.0,20081.611226105128,5752.5634765625,120.0,24029.278390211264,960.0,6883.409288194446,0.0019294168822602
100,2304,3.1572,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,67745.5122,6.300735881696428,1354.910244,10.58523628125,4500.0009,3.3482149553571428,90.000018,5.625001125,450.0,1072.7356424201455,307.29505750868054,9.0,1802.1958792658447,72.0,516.2556966145834,0.001756421526759
68097,12288,11787.354666666668,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,314120484.716958,29215.074843467075,3741012.278154,29226.658423078123,14527362.905472,10809.049780857142,173013.367936,10813.335496,1634328.0,3896004.215567181,1116046.4816623265,19464.0,3897548.954892267,155712.0,1116488.986545139,0.0019514446730611
27393,4608,1775.4507333333336,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,36893606.097222,3431.324971839844,440412.119658,3440.7196848281246,2465370.493074,1834.353045441964,29430.005886,1839.375367875,246537.0,587708.9490563011,168354.67020670572,2943.0,589318.0525199313,23544.0,168815.61279296875,0.0017044977240164
5313,3072,233.3186,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,4784774.983758,445.01255429296873,57637.041024,450.289383,318780.063756,237.1875474375,3840.000768,240.000048,31878.0,75992.59290904312,21768.78187391493,384.0,76893.69084867605,3072.0,22026.909722222223,0.0016804019224486
5601,4096,327.4952666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,6710429.041758001,624.1098439135045,80271.15618600001,627.1184077031251,448080.089616,333.3929238214285,5360.001071999999,335.00006699999994,44808.0,106815.86370124864,30598.39319299769,536.0,107330.77680961032,4288.0,30745.89482060185,0.0016802958790063
6273,2304,206.5232,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,4249675.980306,395.2451618588169,50809.13415,396.946360546875,282285.056457,210.0335241495536,3375.000675,210.9375421875,28228.5,67292.70684901574,19276.61895751953,337.5,67582.34547246918,2700.0,19359.58862304688,0.0016843691836942
20865,8192,2413.0751333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,49827074.832990006,4634.21454919922,594629.361774,4645.541888859375,3338400.6676799995,2483.929068214285,39840.00796799999,2490.0004979999994,333840.0,795826.8152567588,227971.9599971065,3984.0,797772.042555014,31872.0,228529.1883680556,0.0016953003575953
