attention_type,bs,q_lengths,kv_lengths,nh,nkv,hd,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
fa2_paged,6,"[1,1,1,1,1,1]","[123,35,39,55,113,8961]",32,8,64,17.886,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,428212224,5361.2307692307695,6488064,6336.0,3709312,2972.2051282051284,51232,3202.0,12976.0,5629.441354874665,2569.033081262408,196.0,6632.46758888131,1568.0,3026.770788096462,0.1637948283644249
fa3_paged,6,"[5,5,9,63,207,5313]","[5,12,50,351,297,7809]",7,1,64,485.51826666666665,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,51328843776,642638.7692307692,835190784,815616.0,209040384,167500.3076923077,3402240,212640.0,136248.0,59109.134226183975,26974.84735325528,2244.0,75934.98606862071,17952.0,34653.43698208398,0.7232863322868696
fa3_paged,2,"[12,471]","[357,768]",16,1,128,54.11846666666667,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,3120562176,39069.53846153846,56623104,55296.0,6389760,5120.0,116224,7264.0,14464.0,6274.987650809737,2863.632435833806,280.0,9474.95369840187,2240.0,4323.9582687092325,0.3944951859158371
fa3_paged,4,"[4,80,125,1617]","[90,85,1641,1665]",12,4,128,146.8975333333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,11626610688,145565.53846153847,220200960,215040.0,23752704,19032.615384615383,449024,28064.0,50496.0,21906.925913667623,9997.37164545519,944.0,31944.12961175488,7552.0,14577.916448791122,0.5414931638625591
fa3_paged,6,"[19,46,51,70,177,2241]","[41,2048,2048,165,381,4929]",4,1,64,154.67153333333334,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,10248781824,128315.07692307692,245366784,239616.0,41754624,33457.230769230766,999168,62448.0,27696.0,12015.49073401732,5483.349277022476,648.0,21927.749987730043,5184.0,10006.874850441363,0.4533318242999212
fa3_paged,12,"[12,19,25,29,75,96,104,112,116,121,122,969]","[29,49,37,5793,369,2241,736,736,13185,5697,1905,6177]",32,8,64,1018.9622,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,105092481024,1315761.2307692308,1821376512,1778688.0,428040192,342980.92307692306,7418880,463680.0,280320.0,121612.5925245427,55498.717119256944,4872.0,164864.19435219257,38976.0,75236.87387554064,0.7056151916828886
fa3_paged,16,"[6,26,28,41,51,59,102,106,124,141,285,363,1024,1233,2433,3777]","[22,67,35,411,126,291,471,5217,2025,225,1024,5313,1689,4257,7233,4833]",4,1,128,624.9125333333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,76604768256,959094.153846154,1101004800,1075200.0,156026880,125021.53846153848,2242560,140160.0,303104.0,131497.08634617215,60009.57175269427,4360.0,147538.5647322577,34880.0,67330.20732704374,0.8386696346776471
fa3_paged,12,"[21,41,54,58,79,97,273,273,471,1024,1233,2304]","[768,78,1065,105,99,2241,327,10497,1473,13569,3393,7905]",32,8,128,4694.2396666666655,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,631360192512,7904649.846153846,8531214336,8331264.0,1285357568,1029933.9487179487,17368064,1085504.0,2461696.0,1067969.5796493175,487375.03545093583,33248.0,1125083.0734445194,265984.0,513439.1589930162,0.9201662243451718
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[320,16,83,125,4545,384,267,118,5409,1905,2913,125,2817,897,1305,5025]",6,2,128,16.48833333333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,470384640,5889.2307692307695,6488064,6336.0,3894720,3120.769230769231,51232,3202.0,14544.0,6309.694440913773,2879.471110810762,200.0,6767.824070287051,1600.0,3088.541620506594,0.1951779373470153
fa2_paged,1,[1],[23],28,4,128,5.9261333333333335,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,19464192,243.69230769230768,1622016,1584.0,252096,202.0,21008,1313.0,624.0,270.712962811482,123.54166482026376,52.0,1759.634258274633,416.0,803.0208213317143,0.0224708402545129
fa3_ragged,12,"[7,12,20,32,43,57,57,79,153,219,315,2145]","[309,825,114,71,4608,225,77,897,160,13569,4161,3585]",64,8,128,3143.438266666667,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,392452636672,4913519.58974359,5729419264,5595136.0,791511040,634223.5897435897,11557888,722368.0,1562624.0,677920.7897441175,309373.6705899036,22976.0,777487.6291945764,183808.0,354811.6613637975,0.8541549585513983
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[5025,6,849,315,327,69,5025,256,17793,1233,207,195,237,1257,969,2001]",24,8,128,108.09386666666666,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2595225600,32492.30769230769,87588864,85536.0,9865600,7905.128205128205,281632,17602.0,77408.0,33582.29010466538,15325.501907703489,2600.0,87981.71291373167,20800.0,40151.04106658572,0.1642587127487682
fa3_paged,4,"[12,17,68,423]","[513,99,124,9729]",8,2,128,370.8064666666667,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,20736638976,259623.38461538465,641728512,626688.0,42217472,33828.10256410256,1306112,81632.0,80896.0,35095.50615320136,16016.06813669881,2480.0,83921.01847155944,19840.0,38297.91609428176,0.3826003986687574
fa3_paged,1,[1353],[1617],24,8,128,188.4867333333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,18723373056,234417.2307692308,301989888,294912.0,38227968,30631.384615384617,616448,38528.0,79872.0,34651.259239869694,15813.33309699376,1280.0,43314.07404983713,10240.0,19766.6663712422,0.6796067030794398
fa3_ragged,12,"[5,7,7,12,15,18,34,81,339,768,2048,8192]","[73,12,17,48,101,101,78,561,1377,897,5889,10497]",32,4,128,7638.157000000001,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1075084001280,13460086.153846154,13933477888,13606912.0,2166980608,1736362.6666666667,28085760,1755360.0,4200448.0,1822300.838486481,831619.1328701078,54496.0,1844096.702671816,435968.0,841565.8207556367,0.962959825967842
fa2_paged,2,"[1,1]","[8961,127]",8,2,64,11.641733333333336,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,253034496,3168.0,3244032,3168.0,3277248,2626.0,42016,2626.0,7800.0,3383.9120351435254,1544.270810253297,100.0,3383.9120351435254,800.0,1544.270810253297,0.1487018720852226
fa3_ragged,12,"[10,13,22,44,45,47,117,256,273,2025,7713,11649]","[19,10881,61,255,125,48,124,633,279,4257,9729,15489]",16,2,128,9914.419266666666,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1401098862592,17541802.666666668,18111004672,17686528.0,2823520256,2262436.1025641025,36496384,2281024.0,5437440.0,2358951.1097911294,1076523.0608338062,70208.0,2375776.9616335668,561664.0,1084201.6504626349,0.9668427629979582
fa2_paged,2,"[1,1]","[351,7521]",14,2,128,12.127866666666668,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,253034496,3168.0,3244032,3168.0,3277248,2626.0,42016,2626.0,8112.0,3519.2685165492667,1606.0416426634283,104.0,3519.2685165492667,832.0,1606.0416426634283,0.1427413071535202
fa3_ragged,6,"[4,16,74,124,171,993]","[6,30,849,159,375,1881]",2,1,128,72.22440000000002,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1828716544,22895.589743589742,125829120,122880.0,3697664,2962.871794871795,253952,15872.0,7872.0,3415.148146237158,1558.525617732558,512.0,17325.629619934847,4096.0,7906.66654849688,0.1732274858081939
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[33,67,86,58,18561,1353,369,231,7233,423,219,672,8193,3681,1905,5793]",5,1,128,17.3182,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,488226816,6112.615384615385,6488064,6336.0,3945408,3161.3846153846152,51232,3202.0,15072.0,6538.759255600412,2984.0063656586785,200.0,6767.824070287051,1600.0,3088.541620506594,0.1928737967068532
fa3_paged,4,"[21,23,43,45]","[53,273,91,381]",40,8,128,51.3642,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2264924160,28356.92307692308,50331648,49152.0,4689920,3757.948717948718,104960,6560.0,13760.0,5969.56789789422,2724.252096036585,352.0,11911.370363705211,2816.0,5435.833252091606,0.3016806721575004
fa3_ragged,1,[79],[2304],4,1,128,85.7342,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,603979776,7561.846153846154,150994944,147456.0,1218560,976.4102564102564,304640,19040.0,2432.0,1055.086419162699,481.4957192994895,608.0,20574.185173672635,4864.0,9389.166526340045,0.0481972931248199
fa3_paged,1,[10],[2145],128,8,128,180.0776666666667,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,18522046464,231896.61538461535,289406976,282624.0,37748736,30247.384615384617,589824,36864.0,74752.0,32430.024673211385,14799.657898468517,1168.0,39524.09257047638,9344.0,18037.08306375851,0.7036933802200506
fa3_paged,4,"[29,57,69,585]","[13185,4833,81,921]",32,8,128,620.1640666666666,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,46103789568,577220.9230769231,1088421888,1062912.0,93929472,75264.0,2217472,138592.0,184064.0,79853.38267136639,36441.62338698242,4344.0,146997.13880663476,34752.0,67083.12399740322,0.5086093928922814
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[11,128,80,124,79,89,53,88,108,12033,1152,1233,339,405,3585,5121]",20,4,128,30.481066666666667,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,934281216,11697.23076923077,16220160,15840.0,5212608,4176.769230769231,78880,4930.0,28272.0,12265.37962276638,5597.387736856565,488.0,16513.490731500406,3904.0,7536.041554036088,0.2097016305890427
fa3_ragged,1,[54],[116],6,2,128,8.126,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,50331648,630.1538461538462,8388608,8192.0,104448,83.6923076923077,17408,1088.0,384.0,166.59259249937355,76.02563988939308,64.0,2165.703702491856,512.0,988.33331856211,0.0423758754637577
fa2_paged,4,"[1,1,1,1]","[11,608,5409,10497]",12,4,128,18.87566666666667,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,720175104,9016.615384615385,9732096,9504.0,4604352,3689.3846153846152,60448,3778.0,21936.0,9516.601846526715,4342.96467868158,296.0,10016.379624024836,2368.0,4571.041598349759,0.2610298390536456
fa3_ragged,2,"[7,23]","[21,705]",40,8,128,36.85979999999999,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2348810240,29407.17948717949,58720256,57344.0,4771840,3823.589743589744,119296,7456.0,11520.0,4997.777774981207,2280.7691966817924,288.0,9745.666661213354,2304.0,4447.499933529496,0.4359626744455959
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[921,73,40,3585,77,303,1152,6465]",40,8,128,31.32146666666666,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,947257344,11859.692307692309,16220160,15840.0,5183872,4153.74358974359,78880,4930.0,28640.0,12425.030857244945,5670.245641750567,488.0,16513.490731500406,3904.0,7536.041554036088,0.2069094097041061
fa3_paged,4,"[13,43,118,255]","[71,53,2048,576]",6,1,128,96.42493333333331,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1321205760,16541.53846153846,138412032,135168.0,2703360,2166.153846153846,282112,17632.0,6000.0,2603.009257802712,1187.9006232717668,560.0,18949.90739680374,4480.0,8647.916537418465,0.0937422691726223
fa3_paged,16,"[9,10,14,14,26,38,44,54,69,79,104,201,219,381,585,969]","[86,2001,16,5985,80,45,327,81,126,111,495,471,9345,5025,2625,7425]",28,4,128,1681.207,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,207869706240,2602535.3846153845,3019898880,2949120.0,423356416,339227.89743589744,6150656,384416.0,820736.0,356063.90103532776,162492.13432359614,11944.0,404174.4534775427,95552.0,184447.7055766538,0.8459103985388979
fa3_paged,1,[90],[96],8,1,128,24.25386666666667,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,50331648,630.1538461538462,6291456,6144.0,106496,85.33333333333333,13312,832.0,448.0,194.35802458260247,88.69657987095859,56.0,1894.9907396803744,448.0,864.7916537418463,0.0141975862550505
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[345,12,108,219,11265,459,6465,3585]",8,2,64,14.835266666666666,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,253034496,3168.0,3244032,3168.0,3277248,2626.0,42016,2626.0,7800.0,3383.9120351435254,1544.270810253297,100.0,3383.9120351435254,800.0,1544.270810253297,0.1166913665848231
fa3_paged,4,"[71,103,141,429]","[100,1785,1569,483]",4,2,128,87.22986666666665,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1811939328,22685.53846153846,119537664,116736.0,3702784,2966.974358974359,243712,15232.0,7936.0,3442.913578320387,1571.196557714124,488.0,16513.490731500406,3904.0,7536.041554036088,0.1421126682680453
fa3_ragged,8,"[5,6,12,21,50,67,95,2913]","[61,6,103,1545,423,1305,435,3201]",16,2,128,431.7785333333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,51002736640,638555.8974358974,780140544,761856.0,102973440,82510.76923076923,1575424,98464.0,209920.0,91070.61723299087,41560.683139534885,3232.0,109368.03697583874,25856.0,49910.83258738656,0.8081403356907856
fa3_paged,2,"[17,321]","[7425,399]",24,8,128,300.6603333333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,13589544960,170141.53846153847,509607936,497664.0,27697152,22193.23076923077,1037824,64864.0,54912.0,23822.740727410423,10871.666504183211,2008.0,67948.95366568198,16064.0,31008.9578698862,0.3092310756601094
fa3_ragged,2,"[5,66]","[8,435]",8,2,64,17.220200000000002,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,251658240,3150.769230769231,25165824,24576.0,1026048,822.1538461538462,102144,6384.0,1024.0,444.2469133316628,202.73503970504825,88.0,2977.842590926303,704.0,1358.9583130229014,0.0999832650080995
fa3_ragged,8,"[17,24,31,32,69,116,189,411]","[77,61,93,4161,672,207,1497,477]",16,8,128,186.1191333333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,10871635968,136113.23076923078,327155712,319488.0,21995520,17624.615384615383,660992,41312.0,47616.0,20657.48146992232,9427.179346284742,1376.0,46562.62960357491,11008.0,21249.166349085364,0.3996301363320069
fa3_ragged,12,"[5,8,9,30,37,41,72,96,99,113,153,363]","[537,67,4737,91,4608,53,1041,108,12801,3072,231,825]",8,1,128,473.9914666666667,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,16039018496,200809.02564102568,864026624,843776.0,32366592,25934.76923076923,1741312,108832.0,65024.0,28209.67899656059,12873.67502127056,3360.0,113699.44438082246,26880.0,51887.49922451077,0.2315056614251855
fa2_paged,1,[1],[9216],4,1,64,10.111866666666666,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,249790464,3127.3846153846152,3244032,3168.0,3235232,2592.333333333333,42016,2626.0,7700.0,3340.52854751348,1524.4724665321007,100.0,3383.9120351435254,800.0,1544.270810253297,0.169004734543595
fa3_paged,8,"[5,7,16,27,31,78,108,321]","[7,96,41,54,81,127,128,561]",128,8,128,213.20193333333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,20132659200,252061.53846153847,320864256,313344.0,41615360,33345.64102564102,666112,41632.0,117760.0,51088.39503314123,23314.529566080542,2128.0,72009.64810785423,17024.0,32862.08284219016,0.6460473573288332
fa3_paged,8,"[4,13,16,30,43,849,1545,4929]","[53,42,24,126,77,5793,3201,5121]",28,4,128,2465.8768666666665,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,332591529984,4164056.615384616,4410310656,4306944.0,677576704,542930.0512820513,8985088,561568.0,1326080.0,575299.7527645032,262541.87641803746,17592.0,595297.805222449,140736.0,271668.12093976,0.9227714506726856
fa3_paged,1,[105],[736],3,1,128,49.39533333333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,150994944,1890.4615384615383,50331648,49152.0,308736,247.3846153846154,102912,6432.0,672.0,291.53703687390373,133.0448698064379,224.0,7579.962958721498,1792.0,3459.166614967385,0.0209136981642426
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[7,4,49,288,1024,1161,1545,231,768,267,1017,2241]",8,4,128,16.311333333333334,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,460652544,5767.384615384615,6488064,6336.0,3867072,3098.6153846153848,51232,3202.0,14256.0,6184.749996539244,2822.4518808937178,200.0,6767.824070287051,1600.0,3088.541620506594,0.1932138978558813
fa3_paged,16,"[11,28,44,47,78,85,86,91,117,192,369,477,507,1377,1497,3297]","[21,49,92,99,1185,102,16641,117,1137,489,3297,3489,5889,15489,6465,3969]",12,4,128,2388.6562000000004,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,286965891072,3592822.153846154,4265607168,4165632.0,584269824,468164.9230769231,8685568,542848.0,1121952.0,486741.9071350448,222127.91334683425,16720.0,565790.0922759974,133760.0,258202.07947435125,0.8219227172380228
fa3_paged,2,"[8,80]","[5025,1881]",64,4,128,342.3163333333334,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,29393682432,368009.8461538461,585105408,571392.0,59867136,47970.46153846154,1191936,74496.0,116224.0,50422.02466314373,23010.42700652297,2328.0,78777.47217814127,18624.0,35950.62446269675,0.5874632817797216
fa3_paged,16,"[4,4,6,8,9,20,22,25,37,50,57,97,159,207,513,768]","[117,56,495,17,1305,24,46,7617,96,72,60,633,483,7137,969,6849]",12,2,128,569.5486666666667,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,55415144448,693799.3846153846,1019215872,995328.0,112908288,90471.3846153846,2076160,129760.0,221760.0,96207.22216838822,43904.807036124505,4048.0,136980.7591826099,32384.0,62512.08239905347,0.6656592649109818
fa3_ragged,12,"[21,41,54,58,79,97,273,273,471,1024,1233,2304]","[768,78,1065,105,99,2241,327,10497,1473,13569,3393,7905]",32,8,128,4668.091333333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,630286450688,7891206.564102564,8514437120,8314880.0,1270349824,1017908.5128205128,17160704,1072544.0,2457600.0,1066192.5919959906,486564.0952921157,33184.0,1122917.3697420275,265472.0,512450.825674454,0.923746864953287
fa3_paged,8,"[18,20,60,61,67,122,219,921]","[53,35,105,110,2241,19329,6369,6945]",32,4,128,1880.3303333333329,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,185019138048,2316445.5384615385,3384803328,3305472.0,376684544,301830.5641025641,6890496,430656.0,722176.0,313305.13562715525,142978.88675198526,13168.0,445593.5367876994,105344.0,203349.58029415412,0.673188753961133
fa3_paged,6,"[19,43,123,160,339,2817]","[69,93,11265,183,1617,8001]",32,8,64,1484.7772666666667,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,181948907520,2278006.153846154,2656567296,2594304.0,740868096,593644.3076923077,10818048,676128.0,478848.0,207740.96284671884,94803.97294207316,7020.0,237550.62486707547,56160.0,108407.81087978143,0.8383830584377617
fa3_ragged,6,"[16,78,93,111,116,8961]","[507,507,1881,5889,267,9345]",16,8,128,2850.4828,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,381446782976,4775725.948717949,5175771136,5054464.0,768917504,616119.7948717949,10433024,652064.0,1494016.0,648156.2465508961,295790.42292966536,20256.0,685445.2218386725,162048.0,312807.4953249079,0.9155243142582146
fa3_paged,16,"[4,20,26,52,61,75,79,81,85,288,320,507,1449,3489,4161,5313]","[17409,3201,69,93,423,93,291,97,117,320,6945,537,6465,12417,7713,11265]",6,2,128,2852.269266666667,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,383678152704,4803662.769230769,5152702464,5031936.0,781006848,625806.7692307692,10489344,655584.0,1489344.0,646129.3700088204,294865.44431101106,20040.0,678135.9718427625,160320.0,309471.8703747607,0.9203031297184172
fa3_ragged,4,"[6,37,37,4449]","[10,40,320,6369]",4,1,128,374.9503333333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,38923141120,487318.9743589744,679477248,663552.0,78475264,62880.82051282052,1370112,85632.0,153344.0,66525.97527141652,30359.57219583097,2688.0,90959.55550465795,21504.0,41509.99937960862,0.7102127877584755
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[18,9729,27,411,104,768,76,127,104,92,195,120,1209,369,1473,7809]",64,8,128,87.17266666666666,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1660944384,20795.07692307692,40550400,39600.0,7211392,5778.358974358975,148000,9250.0,49760.0,21587.62344471049,9851.655835667189,1208.0,40877.65738453378,9664.0,18654.791387859827,0.1303554250102517
fa3_paged,8,"[9,20,64,77,117,297,363,9216]","[1257,423,10497,129,513,897,576,9216]",6,2,128,1127.6305333333332,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,139934564352,1751985.2307692308,2006974464,1959936.0,284952576,228327.38461538465,4087296,255456.0,549744.0,238498.12023691568,108840.20670665236,7912.0,267735.1202205557,63296.0,122182.70650724086,0.8490094496930566
fa3_paged,12,"[6,7,8,17,25,35,45,88,100,243,363,561]","[38,68,129,55,42,65,71,117,201,303,441,4257]",32,8,64,279.45840000000004,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,23706206208,296802.4615384616,448266240,437760.0,96854016,77607.38461538461,1830144,114384.0,72576.0,31485.999982381607,14368.845939095292,1500.0,50758.68052715289,12000.0,23164.062153799456,0.58036236324516
fa3_ragged,16,"[36,51,58,76,77,80,83,90,92,96,99,165,273,681,896,1281]","[399,261,736,1041,1617,5889,315,115,672,363,104,1161,12417,1521,5409,1641]",14,2,64,607.7820666666668,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,53640953856,671586.4615384615,1107296256,1081344.0,216405504,173401.84615384616,4468992,279312.0,146496.0,63555.07403851102,29003.78161780345,3080.0,104224.49068242058,24640.0,47563.540955801545,0.6038136983300996
