seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
1024,14336,78.79260000000001,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,10813440.0,1005.7142857142856,137280.0,1072.5,3735552.0,2779.428571428572,47424.0,2964.0,28672.0,68349.94742104538,19579.475308641977,364.0,72888.81111697416,2912.0,20879.67484085648,0.0276088041025182
447,51200,122.5884,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,8653920.0,804.8660714285714,116160.0,907.5,2989536.0,2224.3571428571427,40128.0,2508.0,44700.0,106558.4071470678,30524.642379195604,600.0,120146.39195105634,4800.0,34417.046440972226,0.014201448764919
1152,4736,29.551,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1203840.0,111.96428571428572,14630.0,114.296875,415872.0,309.42857142857144,5054.0,315.875,10656.0,25402.380012509053,7276.746961805556,129.5,25931.596262769657,1036.0,7428.3458568431715,0.0081953166713703
135,2432,1.9862,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,74250.0,6.905691964285714,1100.0,8.59375,25650.0,19.084821428571427,380.0,23.75,641.25,1528.6482904487077,437.8954569498698,9.5,1902.317872558392,76.0,544.9365686487268,0.0075204292934052
73728,5504,2153.4272,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,89210880.0,8297.142857142857,1062380.0,8299.84375,30818304.0,22930.285714285717,367004.0,22937.75,792576.0,1889387.8322817544,541232.638888889,9438.5,1890002.8673834084,75508.0,541408.8213885273,0.0083340630366128
62,19456,3.4134,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,763840.0,71.04166666666667,12320.0,96.25,263872.0,196.33333333333331,4256.0,266.0,2356.0,5616.367052315251,1608.8603455343364,38.0,7609.271490233567,304.0,2179.7462745949074,0.0450178101316717
6144,9216,299.5348,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,64880640.0,6034.285714285715,781440.0,6105.0,22413312.0,16676.571428571428,269952.0,16872.0,110592.0,263635.511481175,75520.83333333334,1332.0,266724.99013134505,10656.0,76405.84309895833,0.0435749593996038
1641,1216,7.496600000000001,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,451275.0,41.971261160714285,5500.0,42.96875,155895.0,115.99330357142856,1900.0,118.75,3897.375,9290.784609727143,2661.4312772397643,47.5,9511.58936279196,380.0,2724.6828432436346,0.0121100542385454
1185,2752,16.5522,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,716925.0,66.67829241071429,9075.0,70.8984375,247665.0,184.27455357142856,3135.0,195.9375,6369.375,15183.679072088478,4349.505459820784,80.625,16144.671418423191,645.0,4624.790615505643,0.0087133899755292
58,12800,2.4914,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,612480.0,56.96428571428572,10560.0,82.5,211584.0,157.42857142857142,3648.0,228.0,1450.0,3456.592625576025,990.1729630835264,25.0,5006.099664627347,200.0,1434.043601707176,0.0494558423835135
30,53248,5.064400000000001,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,580800.0,54.017857142857146,19360.0,151.25,200640.0,149.28571428571428,6688.0,418.0,3120.0,7437.633787446344,2130.5790653935182,104.0,20825.374604849763,832.0,5965.621383101852,0.0230710712038792
5697,24576,740.3248,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,30080160.0,2797.6339285714284,359040.0,2805.0,10391328.0,7731.642857142857,124032.0,7752.0,273456.0,651879.9951858742,186737.060546875,3264.0,653596.3722137464,26112.0,187228.7326388889,0.0081738562554394
124,55296,37.9862,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2400640.0,223.27380952380952,38720.0,302.5,829312.0,617.047619047619,13376.0,836.0,13392.0,31924.612718423534,9145.100911458334,216.0,43252.70110238028,1728.0,12390.13671875,0.0127136525831405
70,13312,2.6772,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,739200.0,68.75,10560.0,82.5,255360.0,190.0,3648.0,228.0,1820.0,4338.619709343701,1242.8377881462193,26.0,5206.343651212441,208.0,1491.405345775463,0.0555456807678634
131072,3584,2478.9542,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,100925440.0,9386.666666666666,1201970.0,9390.390625,34865152.0,25941.33333333333,415226.0,25951.625,917504.0,2187198.317473452,626543.2098765433,10927.0,2188066.0414153207,87416.0,626791.7774341725,0.0081903281133076
24576,6400,832.347,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,33792000.0,3142.8571428571427,402875.0,3147.4609375,11673600.0,8685.714285714286,139175.0,8698.4375,307200.0,732320.8652254861,209780.09259259255,3662.5,733393.6008679062,29300.0,210087.3876501013,0.0081673022869671
2337,14336,177.3018,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,24678720.0,2295.2678571428573,295680.0,2310.0,8525376.0,6343.285714285715,102144.0,6384.0,65436.0,155990.06554978812,44684.7986291956,784.0,156991.2854827136,6272.0,44971.60734953704,0.0280013285854465
29313,27648,4301.0258,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,412727040.0,38386.07142857143,4913920.0,38390.0,142578432.0,106085.14285714286,1697536.0,106096.0,1582902.0,3773411.986351408,1080928.8024902344,18846.0,3773798.17118268,150768.0,1081039.4287109375,0.0193045653196353
207,4608,2.7478,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,204930.0,19.059709821428573,2970.0,23.203125,70794.0,52.674107142857146,1026.0,64.125,1863.0,4441.125559619402,1272.2015380859375,27.0,5406.587637797535,216.0,1548.76708984375,0.0150033960217883
18,18944,2.9654,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,221760.0,20.625,12320.0,96.25,76608.0,57.0,4256.0,266.0,666.0,1587.6487507818158,454.7966851128472,37.0,7409.027503648473,296.0,2122.38453052662,0.0150441994218376
24321,29568,3852.1554,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,342439680.0,31848.92857142857,4083200.0,31900.0,118297344.0,88018.85714285714,1410560.0,88160.0,1404537.75,3348217.1234435467,959127.7970208062,16747.5,3353586.16533386,133980.0,960665.8087836372,0.0178833730383006
16,29568,4.0918,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,225280.0,20.952380952380956,14080.0,110.0,77824.0,57.90476190476191,4864.0,304.0,924.0,2202.683852436033,630.9791847511575,57.75,11564.09022528917,462.0,3312.6407199435766,0.0110758583128048
18945,17408,1724.352,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,233402400.0,21707.8125,2784320.0,21752.5,80629920.0,59992.5,961856.0,60116.0,644130.0,1535513.7985601963,439862.1453179253,7684.0,1538674.7929198614,61472.0,440767.6414207176,0.0272300566161705
609,1536,2.6898,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,200970.0,18.69140625,2640.0,20.625,69426.0,51.65625,912.0,57.0,1827.0,4355.306708225791,1247.617933485243,24.0,4805.855678042253,192.0,1376.681857638889,0.0150307411331697
825,12288,55.266000000000005,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,8712000.0,810.2678571428571,105600.0,825.0,3009600.0,2239.285714285714,36480.0,2280.0,19800.0,47200.36826648641,13520.982530381943,240.0,48058.55678042253,1920.0,13766.818576388892,0.0317123908926626
609,16384,56.8596,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2143680.0,199.375,28160.0,220.0,740544.0,551.0,9728.0,608.0,19488.0,46456.60488774178,13307.924623842591,256.0,51262.46056578404,2048.0,14684.606481481482,0.0075844712238566
189,25600,27.0104,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2661120.0,247.5,42240.0,330.0,919296.0,684.0,14592.0,912.0,9450.0,22527.448490823062,6453.196207682292,150.0,30036.59798776409,1200.0,8604.261610243057,0.0198199518550708
160,53248,46.3956,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,3097600.0,288.0952380952381,38720.0,302.5,1070080.0,796.1904761904761,13376.0,836.0,16640.0,39667.38019971383,11363.088348765432,208.0,41650.74920969953,1664.0,11931.242766203704,0.0134312889446328
84,9728,2.5236,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,887040.0,82.5,10560.0,82.5,306432.0,228.0,3648.0,228.0,1596.0,3804.635745116784,1089.8731372974537,19.0,3804.635745116784,152.0,1089.8731372974537,0.0707117910374342
501,17920,51.362,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,6172320.0,574.0625,73920.0,577.5,2132256.0,1586.5,25536.0,1596.0,17535.0,41800.93219963834,11974.264074254916,210.0,42051.237182869714,1680.0,12045.966254340276,0.0241755108096821
2337,4608,58.549400000000006,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2313630.0,215.1813616071429,27720.0,216.5625,799254.0,594.6830357142857,9576.0,598.5,21033.0,50139.663926717614,14362.970987955729,252.0,50461.48461944365,2016.0,14455.159505208336,0.0079495145775263
736,16384,68.4692,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2590720.0,240.95238095238096,31680.0,247.5,894976.0,665.9047619047619,10944.0,684.0,23552.0,56144.599667287264,16083.140432098766,288.0,57670.26813650703,2304.0,16520.182291666668,0.0076119228209158
2913,4608,72.418,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2883870.0,268.2170758928572,34650.0,270.703125,996246.0,741.2544642857143,11970.0,748.125,26217.0,62497.57852739769,17903.01005045573,315.0,63076.85577430458,2520.0,18068.949381510414,0.0080112134769517
14337,27648,2105.1056,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,201864960.0,18774.64285714286,2407680.0,18810.0,69735168.0,51886.28571428572,831744.0,51984.0,774198.0,1845577.3086453157,528682.7087402344,9234.0,1849052.9721267568,73872.0,529678.3447265625,0.0192910650487269
4608,59136,1466.693,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,97320960.0,9051.42857142857,1161600.0,9075.0,33619968.0,25014.85714285714,401280.0,25080.0,532224.0,1268745.8990031546,363444.0104166666,6352.5,1272049.9247818089,50820.0,364390.47919379344,0.0133486183701379
309,14784,24.2196,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,3263040.0,303.48214285714283,42240.0,330.0,1127232.0,838.7142857142857,14592.0,912.0,8922.375,21269.66595008544,6092.892752753364,115.5,23128.18045057834,924.0,6625.281439887153,0.0271034504725114
189,11008,8.9172,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1995840.0,185.625,31680.0,247.5,689472.0,513.0,10944.0,684.0,4063.5,9686.802851053915,2774.8743693033857,64.5,12915.737134738556,516.0,3699.8324924045146,0.0450263110269653
4608,13824,336.9112,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,48660480.0,4525.714285714285,580800.0,4537.5,16809984.0,12507.42857142857,200640.0,12540.0,124416.0,296589.9504163219,84960.9375,1485.0,297362.32007886434,11880.0,85182.18994140625,0.0290556163213818
2,9728,2.018,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,21120.0,1.9642857142857144,10560.0,82.5,7296.0,5.428571428571429,3648.0,228.0,38.0,90.5865653599234,25.949360411844136,19.0,3804.635745116784,152.0,1089.8731372974537,0.0021054353185859
78,8192,2.4208,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,137280.0,12.767857142857142,1760.0,13.75,47424.0,35.285714285714285,608.0,38.0,1248.0,2975.0535149785374,852.2316261574075,16.0,3203.9037853615023,128.0,917.7879050925926,0.0114082101263597
3072,14336,232.2968,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,32440320.0,3017.1428571428573,390720.0,3052.5,11206656.0,8338.285714285714,134976.0,8436.0,86016.0,205049.8422631361,58738.42592592592,1036.0,207452.7701021573,8288.0,59426.76685474537,0.0280938367398269
3393,26624,519.3833999999999,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,47773440.0,4443.214285714285,577280.0,4510.0,16503552.0,12279.42857142857,199424.0,12464.0,176436.0,420598.1906800908,120484.24614800348,2132.0,426920.1793994201,17056.0,122295.23835358796,0.0185040844311048
896,768,2.447,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,147840.0,13.75,1815.0,14.1796875,51072.0,38.0,627.0,39.1875,1344.0,3203.903785361502,917.7879050925924,16.5,3304.0257786540487,132.0,946.4687771267362,0.012154221213872
585,12288,39.4646,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,6177600.0,574.5535714285714,73920.0,577.5,2134080.0,1587.857142857143,25536.0,1596.0,14040.0,33469.352043508545,9587.605794270834,168.0,33640.989746295774,1344.0,9636.773003472224,0.0314906214259139
4608,53248,1302.4352,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,89210880.0,8297.142857142857,1064800.0,8318.75,30818304.0,22930.285714285717,367840.0,22990.0,479232.0,1142420.5497517583,327256.94444444444,5720.0,1145395.603266737,45760.0,328109.17607060185,0.0137794172251768
777,5504,22.9012,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,940170.0,87.44140625,12100.0,94.53125,324786.0,241.65625,4180.0,261.25,8352.75,19911.76141605527,5703.908425790291,107.5,21526.22855789759,860.0,6166.387487340857,0.0082588067023441
1024,36864,201.6224,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,16220160.0,1508.571428571429,205920.0,1608.75,5603328.0,4169.142857142857,71136.0,4446.0,73728.0,175757.00765411666,50347.22222222223,936.0,187428.3714436479,7488.0,53690.59244791666,0.0161839864379757
6753,17920,691.114,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,83196960.0,7737.8125,997920.0,7796.25,28740768.0,21384.5,344736.0,21546.0,236355.0,563436.5172538079,161401.60737214267,2835.0,567691.7019687411,22680.0,162620.54443359375,0.024217366754105
38,13312,2.338,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,401280.0,37.32142857142857,10560.0,82.5,138624.0,103.14285714285714,3648.0,228.0,988.0,2355.2506993580087,674.6833707079476,26.0,5206.343651212441,208.0,1491.405345775463,0.0345280585907706
14337,19456,1464.0708,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,176631840.0,16427.8125,2106720.0,16458.75,61018272.0,45400.5,727776.0,45486.0,544806.0,1298739.5875652218,372035.9802246094,6498.0,1301185.4248299398,51984.0,372736.6129557292,0.0242703514960031
62,14784,2.8628,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,654720.0,60.892857142857146,10560.0,82.5,226176.0,168.28571428571428,3648.0,228.0,1790.25,4267.699964094813,1222.5221704553674,28.875,5782.045112644585,231.0,1656.3203599717883,0.0460080420078589
52,14336,2.4662,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,549120.0,51.07142857142857,10560.0,82.5,189696.0,141.14285714285714,3648.0,228.0,1456.0,3470.8957674749604,994.2702305169752,28.0,5606.831624382628,224.0,1606.1288339120372,0.0447927906477846
106,57344,33.9738,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1305920.0,121.45833333333331,24640.0,192.5,451136.0,335.6666666666667,8512.0,532.0,11872.0,28301.1501040266,8107.126494984568,224.0,44854.65299506103,1792.0,12849.030671296296,0.0077328858485473
94209,53248,26557.2816,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1823886240.0,169632.2767857143,21721920.0,169702.5,630069792.0,468801.9285714286,7503936.0,468996.0,9797736.0,23356401.38271775,6690657.439055266,116688.0,23366070.306641437,933504.0,6693427.191840279,0.0138160304018228
896,28672,138.2874,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,12615680.0,1173.3333333333333,154880.0,1210.0,4358144.0,3242.6666666666665,53504.0,3344.0,50176.0,119612.4079868294,34264.081790123455,616.0,123350.29573641784,4928.0,35334.83434606481,0.0183525833480328
12801,19456,1310.2206,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,157708320.0,14667.8125,1884960.0,14726.25,54481056.0,40536.5,651168.0,40698.0,486438.0,1159598.6231723796,332177.76263201673,5814.0,1164218.5380057355,46512.0,333501.1800130209,0.0242147134454383
74,2048,1.666,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,32560.0,3.0282738095238093,440.0,3.4375,11248.0,8.369047619047619,152.0,9.5,296.0,705.6216670141404,202.13186005015436,4.0,800.9759463403756,32.0,229.44697627314812,0.0039316835108427
15873,17920,1627.667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,195555360.0,18187.8125,2328480.0,18191.25,67555488.0,50264.5,804384.0,50274.0,555555.0,1324363.6662771646,379376.2348316334,6615.0,1324613.9712603958,52920.0,379447.9370117188,0.0241698145153514
62,2240,1.6914000000000002,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,30690.0,2.8543526785714284,495.0,3.8671875,10602.0,7.888392857142857,171.0,10.6875,271.25,646.6212066810323,185.2306318871769,4.375,876.0674413097857,35.0,250.9576302987558,0.0036502256634693
375,768,1.9412,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,61875.0,5.754743303571429,825.0,6.4453125,21375.0,15.904017857142858,285.0,17.8125,562.5,1340.9195530251825,384.1188218858507,7.5,1501.829899388204,60.0,430.2130805121529,0.0064123036706511
62,2048,1.6148,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,27280.0,2.537202380952381,440.0,3.4375,9424.0,7.011904761904762,152.0,9.5,248.0,591.196531822658,169.35372058256175,4.0,800.9759463403756,32.0,229.44697627314812,0.0033985587136719
32769,7392,1397.4544,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,52266555.0,4861.100725446428,623645.0,4872.2265625,18055719.0,13434.314732142857,215441.0,13465.0625,473102.4375,1127808.549382443,323071.2016423543,5645.0625,1130389.8195220164,45160.5,323810.6303744846,0.0075241142643519
8193,34816,1505.718,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,129777120.0,12070.044642857143,1552320.0,12127.5,44832096.0,33357.21428571428,536256.0,33516.0,557124.0,1328103.937883736,380447.6702654803,6664.0,1334425.9266030656,53312.0,382258.6624710648,0.0173389838428521
339,24576,45.531600000000005,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1789920.0,166.47321428571428,26400.0,206.25,618336.0,460.07142857142856,9120.0,570.0,16272.0,38790.12082991247,11111.789279513889,240.0,48058.55678042253,1920.0,13766.818576388892,0.0079084224599798
375,19456,39.9892,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,4620000.0,429.6875,61600.0,481.25,1596000.0,1187.5,21280.0,1330.0,14250.0,33969.96200997128,9731.010154441552,190.0,38046.35745116784,1520.0,10898.731372974538,0.0232417278527271
2025,57344,618.342,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,24948000.0,2320.3125,308000.0,2406.25,8618400.0,6412.5,106400.0,6650.0,226800.0,540658.7637797535,154876.708984375,2800.0,560683.1624382628,22400.0,160612.8833912037,0.0081166373279199
98,2240,1.826,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,48510.0,4.51171875,990.0,7.734375,16758.0,12.46875,342.0,21.375,428.75,1022.0786815280834,292.78390201521506,8.75,1752.1348826195715,70.0,501.9152605975116,0.0053444085904747
309,2240,2.37,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,152955.0,14.225725446428571,1980.0,15.46875,52839.0,39.314732142857146,684.0,42.75,1351.875,3222.6766591038545,923.1655685989944,17.5,3504.269765239143,140.0,1003.8305211950232,0.0129832818248425
416,4608,6.0756,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,411840.0,38.30357142857143,4950.0,38.671875,142272.0,105.85714285714286,1710.0,106.875,3744.0,8925.160544935612,2556.694878472222,45.0,9010.979396329223,360.0,2581.2784830729165,0.013636675426571
10881,11008,681.59,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,114903360.0,10686.69642857143,1372800.0,10725.0,39693888.0,29534.14285714286,474240.0,29640.0,233941.5,557683.0784249611,159753.48154703778,2795.0,559681.9425053374,22360.0,160326.0746708623,0.0339139730290164
405,4480,4.84,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,400950.0,37.29073660714285,4950.0,38.671875,138510.0,103.05803571428572,1710.0,106.875,3543.75,8447.793184058648,2419.9485778808594,43.75,8760.674413097857,350.0,2509.576302987558,0.0166653334664943
22785,26624,3217.2896000000005,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,320812800.0,29837.5,3829760.0,29920.0,110826240.0,82460.0,1323008.0,82688.0,1184820.0,2824441.4307827493,809087.4000831887,14144.0,2832250.946259568,113152.0,811324.5081018519,0.0200599887257423
118,7168,2.7734,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,181720.0,16.901041666666668,3080.0,24.0625,62776.0,46.708333333333336,1064.0,66.5,1652.0,3938.1317361735128,1128.1143000096451,28.0,5606.831624382628,224.0,1606.1288339120372,0.0131813341274123
1377,2240,15.803400000000002,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,681615.0,63.39425223214285,8415.0,65.7421875,235467.0,175.19866071428572,2907.0,181.6875,6024.375,14361.2484128997,4113.912582397461,74.375,14893.146502266358,595.0,4266.279715078848,0.008676763466236
