weight_type,M,E,topk,H,N,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
w13,4929,64,8,3584,2560,8508.9752,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1503238553600,6796325.925925926,13975420928.0,6823936.0,34406400.0,22689905.54378531,14301584.234930448,319872.0,22782083.285056937,2558976.0,14359684.420884851,0.5664711902283277
w13,122,60,4,2048,1408,404.7278,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,11072962560,50062.22222222222,109051904.0,53248.0,760320.0,501406.39482918434,316039.4730486862,7488.0,533314.0745001325,59904.0,336151.07587905717,0.0877259287437631
w13,1833,128,8,4096,3072,4461.9956,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,824633720832,3728270.222222222,7650410496.0,3735552.0,18874368.0,12447033.898305085,7845440.494590417,175104.0,12471344.511387711,1400832.0,7860763.620556415,0.5925965678163799
w13,393,64,6,3072,2048,994.8222,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,103079215104,466033.77777777775,956301312.0,466944.0,2359296.0,1555879.2372881356,980680.061823802,21888.0,1558918.0639234642,175104.0,982595.452569552,0.3322406855933388
w13,3969,60,8,2048,1536,2489.9314,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,434865438720,1966080.0,4026531840.0,1966080.0,9953280.0,6563865.532309322,4137244.010819165,92160.0,6563865.532309322,737280.0,4137244.010819166,0.5600085924951202
w13,1024,16,4,1536,1024,173.3696,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25769803776,116508.44444444444,251658240.0,122880.0,589824.0,388969.8093220339,245170.01545595052,5760.0,410241.5957693326,46080.0,258577.75067619787,0.4766124074974412
w13,189,128,8,2048,768,455.7746,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25769803776,116508.44444444444,251658240.0,122880.0,983040.0,648283.0155367232,408616.6924265842,9600.0,683735.9929488878,76800.0,430962.9177936631,0.1812959792907906
w13,6945,8,2,1024,512,195.405,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,30064771072,135926.5185185185,285212672.0,139264.0,688128.0,453798.1108757062,286031.68469860894,6528.0,464940.4752052437,52224.0,293054.7840996909,0.4933434977781861
w13,3777,16,2,1536,768,245.16440000000003,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,38654705664,174762.66666666666,377487360.0,184320.0,884736.0,583454.7139830508,367755.02318392583,8640.0,615362.393653999,69120.0,387866.6260142967,0.505559345746375
w13,22,64,6,3072,2048,864.7112,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25769803776,116508.44444444444,239075328.0,116736.0,1769472.0,1166909.4279661016,735510.0463678517,16416.0,1169188.547942598,131328.0,736946.5894271639,0.0955580342232972
w13,90,16,2,1536,768,51.419,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1207959552,5461.333333333333,12582912.0,6144.0,82944.0,54698.87943591102,34477.03342349304,864.0,61536.239365399895,6912.0,38786.66260142968,0.0753279148176638
w13,100,60,6,3584,2304,1087.4540000000002,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,31708938240,143360.0,293601280.0,143360.0,2177280.0,1435845.585192664,905022.1273666924,20160.0,1435845.585192664,161280.0,905022.1273666924,0.0934970664186698
w13,135,16,2,1536,768,51.835,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2415919104,10922.666666666666,25165824.0,12288.0,92160.0,60776.5327065678,38307.814914992276,960.0,68373.59929488877,7680.0,43096.29177936631,0.1494467464844007
w13,480,8,2,1024,512,28.4304,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2147483648,9709.037037037036,33554432.0,16384.0,49152.0,32414.15077683616,20430.834621329213,768.0,54698.87943591102,6144.0,34477.03342349305,0.2421999644830545
w13,363,128,6,4096,2048,2518.49,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,274877906944,1242756.740740741,2550136832.0,1245184.0,6291456.0,4149011.299435028,2615146.8315301393,58368.0,4157114.837129237,466944.0,2620254.5401854715,0.3499667496756374
w13,256,8,2,1024,512,22.479000000000003,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1073741824,4854.518518518518,16777216.0,8192.0,40960.0,27011.792314030132,17025.69551777434,640.0,45582.399529925846,5120.0,28730.86118624421,0.1531616591093694
w13,1593,128,8,4096,1536,2206.288,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,412316860416,1864135.111111111,3825205248.0,1867776.0,9437184.0,6223516.949152542,3922720.247295208,87552.0,6235672.255693857,700416.0,3930381.810278207,0.5992334813432763
w13,960,32,6,3072,1024,473.96220000000005,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,77309411328,349525.3333333333,754974720.0,368640.0,1769472.0,1166909.4279661016,735510.0463678517,17280.0,1230724.787307998,138240.0,775733.2520285934,0.5230170408707808
w13,46,128,8,4096,3072,3441.2796000000003,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,103079215104,466033.77777777775,956301312.0,466944.0,7077888.0,4667637.711864406,2942040.1854714067,65664.0,4676754.1917703925,525312.0,2947786.357708656,0.0960457876690616
w13,3201,60,4,2048,1408,868.8446,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,177167400960,800995.5555555555,1644167168.0,802816.0,4055040.0,2674167.439088983,1685543.85625966,37632.0,2680245.0923596397,301056.0,1689374.6377511593,0.6538360879433678
w13,1737,60,8,2048,1536,1127.1984,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,193273528320,873813.3333333334,1811939328.0,884736.0,4423680.0,2917273.569915254,1838775.115919629,41472.0,2953739.489539195,331776.0,1861759.8048686243,0.5497929808288523
w13,114,128,8,4096,3072,3484.9142,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,103079215104,466033.77777777775,956301312.0,466944.0,7077888.0,4667637.711864406,2942040.1854714067,65664.0,4676754.1917703925,525312.0,2947786.357708656,0.0948431986565045
w13,993,32,6,3072,1024,475.49840000000006,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,77309411328,349525.3333333333,754974720.0,368640.0,1769472.0,1166909.4279661016,735510.0463678517,17280.0,1230724.787307998,138240.0,775733.2520285934,0.5213273216662878
w13,44,128,8,4096,3072,3442.2012000000004,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,103079215104,466033.77777777775,956301312.0,466944.0,7077888.0,4667637.711864406,2942040.1854714067,65664.0,4676754.1917703925,525312.0,2947786.357708656,0.0960200727869926
w13,960,128,4,2048,512,345.4262,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,34359738368,155344.59259259258,335544320.0,163840.0,786432.0,518626.41242937854,326893.3539412674,7680.0,546988.7943591102,61440.0,344770.33423493046,0.3189493730464699
w13,471,16,4,1536,1024,94.9582,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12884901888,58254.22222222222,125829120.0,61440.0,294912.0,194484.90466101695,122585.00772797526,2880.0,205120.7978846663,23040.0,129288.87533809894,0.4350867141693313
w13,2337,128,6,4096,2048,3017.1042,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,549755813888,2485513.4814814813,5100273664.0,2490368.0,12582912.0,8298022.598870057,5230293.663060279,116736.0,8314229.674258474,933888.0,5240509.080370943,0.5842607354367119
w13,1881,128,6,4096,2048,2946.897,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,549755813888,2485513.4814814813,5100273664.0,2490368.0,12582912.0,8298022.598870057,5230293.663060279,116736.0,8314229.674258474,933888.0,5240509.080370943,0.5981802278061271
w13,4929,64,6,3072,2048,4672.4998,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,824633720832,3728270.222222222,7650410496.0,3735552.0,18874368.0,12447033.898305085,7845440.494590417,175104.0,12471344.511387711,1400832.0,7860763.620556415,0.5658990671699523
w13,2025,60,6,3584,2304,2386.4826000000003,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,507343011840,2293760.0,4697620480.0,2293760.0,11612160.0,7657843.121027543,4826784.679289026,107520.0,7657843.121027543,860160.0,4826784.679289027,0.6816643632113519
w13,64,16,4,1536,1024,73.723,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1610612736,7281.777777777777,18874368.0,9216.0,110592.0,72931.83924788135,45969.37789799073,1296.0,92304.35904809984,10368.0,58179.99390214452,0.0700511563918895
w13,537,60,8,2048,1536,590.787,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,96636764160,436906.6666666667,905969664.0,442368.0,2211840.0,1458636.784957627,919387.5579598148,20736.0,1476869.7447695974,165888.0,930879.9024343124,0.5244917104823845
w13,28,16,4,1536,1024,70.4208,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1610612736,7281.777777777777,18874368.0,9216.0,110592.0,72931.83924788135,45969.37789799073,1296.0,92304.35904809984,10368.0,58179.99390214452,0.0733360229176504
w13,96,32,4,2048,768,128.6598,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3221225472,14563.555555555557,33554432.0,16384.0,221184.0,145863.6784957627,91938.75579598146,2304.0,164096.63830773305,18432.0,103431.10027047912,0.0802796429448712
w13,256,32,6,3072,1024,255.4232,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25769803776,116508.44444444444,251658240.0,122880.0,983040.0,648283.0155367232,408616.6924265842,9600.0,683735.9929488878,76800.0,430962.9177936631,0.3235027297554348
w13,30,32,4,2048,768,128.36520000000002,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3221225472,14563.555555555557,33554432.0,16384.0,221184.0,145863.6784957627,91938.75579598146,2304.0,164096.63830773305,18432.0,103431.10027047912,0.0804638858924268
w13,46,128,8,2048,768,469.2078,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12884901888,58254.22222222222,125829120.0,61440.0,884736.0,583454.7139830508,367755.02318392583,8640.0,615362.393653999,69120.0,387866.6260142967,0.0880527800719301
w13,736,60,6,3584,2304,1398.517,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,253671505920,1146880.0,2348810240.0,1146880.0,5806080.0,3828921.560513771,2413392.339644513,53760.0,3828921.560513771,430080.0,2413392.3396445136,0.5816089979041984
w13,4608,64,8,3584,2560,7722.178599999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1352914698240,6116693.333333333,12566134784.0,6135808.0,30965760.0,20420914.98940678,12871425.811437406,287616.0,20484730.348748676,2300928.0,12911649.017098146,0.5617689777662732
w13,921,128,8,4096,3072,4006.3516,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,412316860416,1864135.111111111,3825205248.0,1867776.0,9437184.0,6223516.949152542,3922720.247295208,87552.0,6235672.255693857,700416.0,3930381.810278207,0.329996408474457
w13,4449,128,6,4096,2048,6094.884,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1099511627776,4971026.962962963,10200547328.0,4980736.0,25165824.0,16596045.197740112,10460587.326120555,233472.0,16628459.348516949,1867776.0,10481018.160741886,0.5784443210998577
w13,1833,64,6,3072,2048,1533.864,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,309237645312,1398101.3333333333,2868903936.0,1400832.0,7077888.0,4667637.711864406,2942040.1854714067,65664.0,4676754.1917703925,525312.0,2947786.357708656,0.646446640193929
w13,52,60,8,2048,1536,437.11800000000005,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12079595520,54613.333333333336,117440512.0,57344.0,829440.0,546988.7943591102,344770.33423493046,8064.0,574338.2340770657,64512.0,362008.850946677,0.0886096214754243
w13,1329,32,4,2048,768,203.4496,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,38654705664,174762.66666666666,369098752.0,180224.0,884736.0,583454.7139830508,367755.02318392583,8448.0,601687.6737950211,67584.0,379247.3676584235,0.6092179766600799
w13,124,32,4,2048,768,126.4712,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3221225472,14563.555555555557,33554432.0,16384.0,221184.0,145863.6784957627,91938.75579598146,2304.0,164096.63830773305,18432.0,103431.10027047912,0.0816688922486585
w13,1881,32,4,2048,768,267.85240000000005,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,503316480.0,245760.0,1179648.0,777939.6186440678,490340.03091190103,11520.0,820483.1915386652,92160.0,517155.50135239575,0.616982356274339
w13,159,128,6,4096,2048,2336.2642,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,137438953472,621378.3703703703,1275068416.0,622592.0,5242880.0,3457509.416195857,2179289.0262751156,48640.0,3464262.364274365,389120.0,2183545.4501545597,0.18863186778931
w13,3201,16,4,1536,1024,507.7992,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,83751862272,378652.4444444445,780140544.0,380928.0,1916928.0,1264151.8802966103,796802.5502318393,17856.0,1271748.9468849313,142848.0,801591.0270962132,0.5288465065311688
w13,120,16,2,1536,768,51.5538,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1207959552,5461.333333333333,12582912.0,6144.0,82944.0,54698.87943591102,34477.03342349304,864.0,61536.239365399895,6912.0,38786.66260142968,0.0751309515886211
w13,2,60,8,2048,1536,120.9222,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3221225472,14563.555555555557,33554432.0,16384.0,221184.0,145863.6784957627,91938.75579598146,2304.0,164096.63830773305,18432.0,103431.10027047912,0.085416596831339
w13,86,128,8,2048,768,443.7488,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12884901888,58254.22222222222,125829120.0,61440.0,884736.0,583454.7139830508,367755.02318392583,8640.0,615362.393653999,69120.0,387866.6260142967,0.0931045925564963
w13,576,128,8,4096,1536,1940.8116,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,206158430208,932067.5555555556,1946157056.0,950272.0,4718592.0,3111758.474576271,1961360.123647604,44544.0,3172535.007282839,356352.0,1999667.938562597,0.3406002002167274
w13,1641,128,8,2048,768,638.2497999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,103079215104,466033.77777777775,973078528.0,475136.0,2359296.0,1555879.2372881356,980680.061823802,22272.0,1586267.5036414196,178176.0,999833.9692812985,0.5178543099762407
w13,52,128,8,4096,3072,3446.2328,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,103079215104,466033.77777777775,956301312.0,466944.0,7077888.0,4667637.711864406,2942040.1854714067,65664.0,4676754.1917703925,525312.0,2947786.357708656,0.0959077430205741
w13,267,64,6,3072,2048,976.384,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,103079215104,466033.77777777775,956301312.0,466944.0,2359296.0,1555879.2372881356,980680.061823802,21888.0,1558918.0639234642,175104.0,982595.452569552,0.338514774690566
w13,753,128,4,2048,512,344.01820000000004,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,34359738368,155344.59259259258,335544320.0,163840.0,786432.0,518626.41242937854,326893.3539412674,7680.0,546988.7943591102,61440.0,344770.33423493046,0.3202547711831075
w13,6177,60,4,2048,1408,1791.6968000000002,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,310042951680,1401742.2222222222,2885681152.0,1409024.0,7096320.0,4679793.01840572,2949701.7484544055,66048.0,4704103.631488347,528384.0,2965024.874420402,0.5548614140605488
w13,1113,64,8,3584,2560,2159.0496,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,450971566080,2038897.7777777775,4227858432.0,2064384.0,10321920.0,6806971.663135594,4290475.270479135,96768.0,6892058.808924789,774144.0,4344106.211360124,0.6697515391726976
w13,26,60,8,2048,1536,437.0282,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12079595520,54613.333333333336,117440512.0,57344.0,829440.0,546988.7943591102,344770.33423493046,8064.0,574338.2340770657,64512.0,362008.850946677,0.0886278288680102
w13,36,128,4,2048,512,315.9674,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,8589934592,38836.148148148146,83886080.0,40960.0,589824.0,388969.8093220339,245170.01545595052,5760.0,410241.5957693326,46080.0,258577.75067619787,0.0871715483336449
w13,30,60,8,2048,1536,440.8814,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12079595520,54613.333333333336,117440512.0,57344.0,829440.0,546988.7943591102,344770.33423493046,8064.0,574338.2340770657,64512.0,362008.850946677,0.0878532424368425
w13,1425,32,6,3072,1024,750.4394,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,128849018880,582542.2222222222,1207959552.0,589824.0,2949120.0,1944849.0466101696,1225850.0772797528,27648.0,1969159.6596927969,221184.0,1241173.2032457497,0.5505448037700873
w13,6561,60,4,2048,1408,1809.5012,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,310042951680,1401742.2222222222,2885681152.0,1409024.0,7096320.0,4679793.01840572,2949701.7484544055,66048.0,4704103.631488347,528384.0,2965024.874420402,0.5494019125357643
w13,14,8,2,1024,512,12.0658,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,268435456,1213.6296296296296,4194304.0,2048.0,18432.0,12155.30654131356,7661.562982998454,288.0,20512.07978846663,2304.0,12928.887533809891,0.0713363584494918
w13,327,64,6,3584,1536,857.3188,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,90194313216,407779.5555555555,880803840.0,430080.0,2064384.0,1361394.3326271188,858095.0540958269,20160.0,1435845.585192664,161280.0,905022.1273666924,0.3373370075986195
w13,3585,128,8,4096,3072,8204.4322,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1649267441664,7456540.444444444,15300820992.0,7471104.0,37748736.0,24894067.79661017,15690880.989180831,350208.0,24942689.022775427,2801664.0,15721527.24111283,0.6445694750629517
w13,825,8,2,1024,512,39.3166,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,4294967296,19418.074074074073,50331648.0,24576.0,98304.0,64828.30155367232,40861.66924265843,1152.0,82048.31915386653,9216.0,51715.550135239566,0.3502765686879858
w13,768,60,6,3584,2304,1399.5728,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,253671505920,1146880.0,2348810240.0,1146880.0,5806080.0,3828921.560513771,2413392.339644513,53760.0,3828921.560513771,430080.0,2413392.3396445136,0.5811702477513038
w13,2048,128,8,4096,1536,2451.918,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,412316860416,1864135.111111111,3825205248.0,1867776.0,9437184.0,6223516.949152542,3922720.247295208,87552.0,6235672.255693857,700416.0,3930381.810278207,0.5392030398593649
w13,110,128,8,4096,3072,3483.6598,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,103079215104,466033.77777777775,956301312.0,466944.0,7077888.0,4667637.711864406,2942040.1854714067,65664.0,4676754.1917703925,525312.0,2947786.357708656,0.0948773498983665
w13,6753,60,6,3584,2304,7914.9186,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1395193282560,6307840.0,12918456320.0,6307840.0,31933440.0,21059068.582825743,13273657.868044823,295680.0,21059068.582825743,2365440.0,13273657.868044823,0.5652168539131813
w13,3969,16,2,1536,768,247.737,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,38654705664,174762.66666666666,377487360.0,184320.0,884736.0,583454.7139830508,367755.02318392583,8640.0,615362.393653999,69120.0,387866.6260142967,0.5003094154861915
w13,363,128,8,2048,768,486.4234,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,503316480.0,245760.0,1179648.0,777939.6186440678,490340.03091190103,11520.0,820483.1915386652,92160.0,517155.50135239575,0.33974558971821
w13,6369,8,2,1024,512,174.381,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,26843545600,121362.96296296296,251658240.0,122880.0,614400.0,405176.884710452,255385.4327666152,5760.0,410241.5957693326,46080.0,258577.75067619787,0.4935917524156182
w13,14,64,6,3072,2048,860.1098,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25769803776,116508.44444444444,239075328.0,116736.0,1769472.0,1166909.4279661016,735510.0463678517,16416.0,1169188.547942598,131328.0,736946.5894271639,0.0960692488829547
w13,1593,64,8,3584,2560,2816.7018,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,601295421440,2718530.3703703703,5578424320.0,2723840.0,13762560.0,9075962.217514124,5720633.693972179,127680.0,9093688.706220206,1021440.0,5731806.80665572,0.6845011863403252
