seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
128001,6144,11574.665666666666,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,229515180.849342,21346.27798077957,2732643.773208,21348.779478187495,15360123.072024,11428.663000017856,182880.036576,11430.002286,1536012.0,3661632.932411229,1048908.65749783,18288.0,3662062.026668197,146304.0,1049031.5755208335,0.0016273621649146
544,2048,6.279466666666666,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,328075.832256,30.51300523214285,4221.564018,32.980968890625,21760.004352,16.190479428571425,280.000056,17.5000035,2176.0,5187.272795347193,1485.9423225308642,28.0,5606.831624382628,224.0,1606.1288339120372,0.0042744208327153
128,1536,3.0207333333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,58154.429184,5.408708071428571,908.662956,7.09892934375,3840.000768,2.8571434285714283,60.000012,3.75000075,384.0,915.4010815318576,262.2251157407407,6.0,1201.4639195105633,48.0,344.17046440972223,0.00157262785013
453,2304,6.093066666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,306887.170266,28.54233354408482,4064.730732,31.75570884375,20385.004077,15.167413747767856,270.000054,16.875003375,2038.5,4859.492460163261,1392.046610514323,27.0,5406.587637797535,216.0,1548.76708984375,0.0041228080693802
34305,5376,2608.7498666666665,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,53857124.38989,5009.033146381138,642109.4264819999,5016.479894390624,3602025.720405,2680.0786610156247,42945.008589,2684.0630368125,360202.5,858671.2449752057,245974.32878282337,4294.5,859947.8003896857,34356.0,246340.00990125872,0.001693926209956
25089,16384,5807.899333333332,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,111837287.54057398,10401.533439413502,1332829.087434,10412.727245578124,4014240.802848,2986.786311642857,47840.009568,2990.000598,802848.0,1913874.8112127315,548247.1607349537,9568.0,1915934.463646178,76544.0,548837.1672453705,0.0013248226590942
90,3072,3.4153333333333338,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,81052.08894,7.538326724330357,1801.157532,14.07154321875,5400.00108,4.017857946428571,120.000024,7.5000015,540.0,1287.2827709041749,368.75406901041663,12.0,2402.9278390211266,96.0,688.3409288194445,0.0019446082694607
7713,2048,224.70273333333336,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,4651560.467262,432.62281131529016,55483.412808,433.4641625625,308520.06170399993,229.5536173392857,3680.000736,230.000046,30852.0,73546.75564432518,21068.149142795137,368.0,73689.78706331454,2944.0,21109.121817129628,0.0016936205459009
3105,7168,313.9012000000001,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,6491224.613070001,603.7225272572546,77351.146758,604.305834046875,434700.08694,323.4375646875,5180.001036,323.75006475,43470.0,103626.26305778608,29684.702555338543,518.0,103726.38505107864,4144.0,29713.38342737269,0.0016975106420569
1065,1536,11.402399999999998,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,483863.02407,45.00214137555803,5906.309214,46.143040734375,31950.00639,23.772326183035712,390.000078,24.375004875,3195.0,7616.423061183034,2181.794908311632,39.0,7809.515476818661,312.0,2237.108018663195,0.0034664242675364
115713,3072,5442.1830666666665,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,104208670.750158,9692.02666947154,1240997.539548,9695.293277718749,6942781.388556,5165.759961723215,82680.016536,5167.5010335,694278.0,1655059.4585514974,474107.1065266927,8268.0,1655617.2810855564,66144.0,474266.8999565973,0.0015690317156585
993,8192,116.05293333333331,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2371353.237918,220.5499663242188,28656.836712000004,223.88153681250003,158880.031776,118.21430935714284,1920.000384,120.00002399999998,15888.0,37874.71974838061,10849.564163773148,192.0,38446.845424338026,1536.0,11013.454861111111,0.0016776147475854
7425,1152,123.26926666666664,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2821180.20525,262.38655182756696,33816.16677,264.188802890625,185625.037125,138.11386690848212,2225.000445,139.06252781249998,16706.25,39825.31072484792,11408.329010009766,200.25,40098.858313665056,1602.0,11486.68924967448,0.0018672347185159
27777,2048,806.1146666666665,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,16751769.103997998,1558.0142395831472,199619.669994,1559.528671828125,1111080.2222159998,826.6965939107142,13240.002647999998,827.5001654999999,111108.0,264865.58168448345,75873.19833260996,1324.0,265123.0382386643,10592.0,75946.94914641204,0.0017001594490178
6177,1024,90.2636,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1887582.373614,175.5563963554687,22613.096268,176.66481459375,123540.02470799998,91.9196612410714,1480.0002959999997,92.50001849999998,12354.0,29450.16916990773,8436.273645471645,148.0,29636.11001459389,1184.0,8489.53812210648,0.0017030328081521
459,16384,108.41786666666664,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2046048.665994,190.2947047985491,26745.734196,208.95104840625,73440.014688,54.642868071428566,960.000192,60.00001199999999,14688.0,35014.09136859355,10030.110677083334,192.0,38446.845424338026,1536.0,11013.454861111111,0.0012983904255653
5409,2304,178.19166666666666,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,3664354.754898,340.8068038409598,44034.58293,344.020179140625,243405.048681,181.10494693526783,2925.000585,182.8125365625,24340.5,58024.27089850568,16621.58966064453,292.5,58571.36607613996,2340.0,16778.31013997396,0.0016832957885533
113,4096,3.758933333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,135382.696254,12.591396601004464,2396.153916,18.71995246875,9040.001808,6.7261918214285705,160.00003199999998,10.000002,904.0,2155.006712772915,617.3216266396605,16.0,3203.9037853615023,128.0,917.7879050925926,0.0029535140230587
36,12288,4.488466666666668,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,166062.197304,15.444772814732143,4612.838814,36.037803234375,7680.001536,5.714286857142857,213.333376,13.333336,864.0,2059.65243344668,590.0065104166667,24.0,4805.855678042253,192.0,1376.681857638889,0.0027092501793709
4833,2048,141.74873333333332,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2914688.414142,271.0833718510044,34978.673292,273.27088509375,193320.038664,143.83931448214284,2320.000464,145.00002899999998,19332.0,46084.72319836946,13201.395670572916,232.0,46456.60488774178,1856.0,13307.924623842591,0.0016822817980588
5985,16384,1389.3274,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,26678869.86051,2481.2936998242185,320948.81035199994,2507.4125808749995,957600.19152,712.5001424999999,11520.002303999998,720.0001439999999,191520.0,456556.289414014,130784.77647569444,2304.0,461362.14509205625,18432.0,132161.45833333334,0.0013211527408767
544,1152,3.848533333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,206696.56992,19.22401133928572,2659.69851,20.778894609375,13600.00272,10.119049642857142,175.000035,10.9375021875,1224.0,2917.8409473827965,835.842556423611,15.75,3153.8427887152284,126.0,903.447469075521,0.0043818843933594
71169,5120,5140.407,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,106438587.85035,9899.422233105468,1268247.7271999998,9908.18536875,7116901.42338,5295.3135590625,84800.01696,5300.00106,711690.0,1696567.1763422077,485997.376618562,8480.0,1698069.006241596,67840.0,486427.5896990741,0.0016988162176862
127,2048,3.1934666666666662,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,76591.23289799999,7.12344055970982,1206.161148,9.42313396875,5080.001015999999,3.779762660714285,80.00001599999999,5.000000999999999,508.0,1210.9993474431867,346.90197603202165,8.0,1601.9518926807511,64.0,458.8939525462963,0.0019621963845048
2337,1024,29.287266666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,714146.026734,66.41983135546874,8556.306696,66.8461460625,46740.00934799999,34.77679266964285,560.000112,35.000007,4674.0,11142.147539270582,3191.7713306568285,56.0,11213.663248765257,448.0,3212.2576678240744,0.0019858111030542
8577,2560,310.9764,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,6448443.079589999,599.7435899916294,77438.45601,604.987937578125,428850.08577,319.0848852455357,5150.001029999999,321.875064375,42885.0,102231.70672263988,29285.218980577258,515.0,103125.65309132334,4120.0,29541.298195167827,0.0016980785104282
507,7168,50.73613333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1059919.767738,98.57884744587054,14634.000738,114.328130765625,70980.01419599999,52.8125105625,980.000196,61.25001225,7098.0,16920.616866440432,4847.067373770256,98.0,19623.9106853392,784.0,5621.4509186921305,0.0017148829024748
49665,8192,5714.852066666665,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,118603482.94179,11030.82988669922,1413737.2777920002,11044.822482750002,7946401.589279999,5912.501182499999,94720.01894399998,5920.001183999999,794640.0,1894308.113094988,542642.0988859953,9472.0,1896711.040934009,75776.0,543330.4398148147,0.0017039017769664
4096,5376,313.8860666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,6430513.963008,598.0760754285714,76927.535202,600.996368765625,430080.086016,320.00006399999995,5145.001028999999,321.56256431249994,43008.0,102524.92113156806,29369.21296296296,514.5,103025.5310980308,4116.0,29512.61732313368,0.001680960135606
1017,3072,42.08926666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,915888.605022,85.18309198493303,11707.523958,91.465030921875,61020.012204,45.40179479464285,780.000156,48.75000975,6102.0,14546.295311217176,4166.920979817708,78.0,15619.030953637322,624.0,4474.21603732639,0.0017830860798755
89,5120,4.4714,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,133106.18834999998,12.379667815290176,2991.1503,23.36836171875,8900.001779999999,6.62202513392857,200.00004,12.5000025,890.0,2121.6327150087327,607.7613359616126,20.0,4004.8797317018775,160.0,1147.2348813657409,0.0024423029004799
26625,896,339.78546666666665,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,8136130.92075,756.7086049804687,96869.615094,756.793867921875,532500.1064999999,396.2054363839285,6340.001267999999,396.25007925,46593.75,111072.83630891924,31817.84241287797,554.75,111085.35155808085,4438.0,31821.42752188224,0.001950037131212
705,7168,72.01146666666666,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1473852.9314700002,137.0770955608259,18815.143806,146.993310984375,98700.01974,73.4375146875,1260.0002519999998,78.75001574999999,9870.0,23528.668423748528,6740.004928023727,126.0,25230.742309721827,1008.0,7227.579752604168,0.0016800853223656
2433,896,25.561466666666668,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,743481.935406,69.14824548046874,8861.889078,69.233508421875,48660.00973199999,36.20536438392857,580.0001159999999,36.25000725,4257.75,10149.867070031944,2907.523402461299,50.75,10162.382319193515,406.0,2911.1085114655675,0.0023687236900675
291,1152,3.259466666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,110567.46663,10.28343253627232,1519.82772,11.8736540625,7275.001455,5.412947511160714,100.00002,6.25000125,654.75,1560.830359721312,447.1143086751302,9.0,1802.1958792658447,72.0,516.2556966145834,0.0027676024932209
98304,2048,2848.5298666666663,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,59285232.74649599,5513.879533714285,706207.352154,5517.244938703125,3932160.786432,2925.7148708571426,46840.00936799999,2927.5005854999995,393216.0,937370.7074886222,268518.5185185185,4684.0,937942.8331645796,37472.0,268682.4092158565,0.0017027525912861
23,4608,2.897,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,30976.999242,2.88104531640625,1346.826054,10.522078546875,2070.000414,1.540178879464286,90.000018,5.625001125,207.0,493.458395513267,141.35572645399307,9.0,1802.1958792658447,72.0,516.2556966145834,0.0008770912826726
28929,1536,630.1209999999999,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,13143355.327062,1222.4102796746652,156744.35991,1224.565311796875,867870.173574,645.7367362901786,10350.00207,646.875129375,86787.0,206887.79599714928,59264.92479112413,1035.0,207252.52611557217,8280.0,59369.405110677086,0.0017038754625296
20481,128,34.31846666666666,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1688837.412978,157.0719320106027,20119.932072,157.1869693125,102405.020481,76.1942116674107,1220.0002439999998,76.25001524999999,5120.25,12205.943718003891,3496.505596019604,61.0,12214.883181690728,488.0,3499.0663881655096,0.0039063808828036
21,2048,2.338066666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,12664.692054,1.17789174609375,603.080574,4.711566984375,840.0001679999999,0.6250001249999999,40.000008,2.5000005,84.0,200.24398658509384,57.36174406828703,4.0,800.9759463403756,32.0,229.44697627314812,0.0004431630493151
320,7168,28.01473333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,668982.8908800001,62.21939089285715,8362.286136,65.3303604375,44800.00895999999,33.33333999999999,560.000112,35.000007,4480.0,10679.67928453834,3059.2930169753085,56.0,11213.663248765257,448.0,3212.2576678240744,0.0019602314942173
480,1152,3.6478666666666655,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,182379.3264,16.96236294642857,2279.74158,17.81048109375,12000.0024,8.928573214285715,150.00002999999998,9.375001875,1080.0,2574.5655418083497,737.5081380208333,13.5,2703.2938188987678,108.0,774.383544921875,0.0040790548909572
12801,128,16.513933333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1055554.305138,98.17283343917413,12616.186914,98.563960265625,64005.01280099999,47.62277738169642,765.0001529999998,47.81250956249999,3200.25,7628.938310344603,2185.3800173159,38.25,7659.332486879841,306.0,2194.086710611979,0.0050739323721504
111105,8192,12834.274733333332,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,265326486.90723,24676.94260669922,3159416.247498,24682.939433578125,17776803.555359997,13226.788359642856,211680.04233599995,13230.002645999995,1777680.0,4237734.881816544,1213938.3951822915,21168.0,4238764.708033267,169344.0,1214233.3984375,0.0016973108244562
183,1536,3.1849333333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,83142.660474,7.732762320870536,1362.994434,10.648394015625,5490.001098,4.084822245535714,90.000018,5.625001125,549.0,1308.737483752578,374.8999701605903,9.0,1802.1958792658447,72.0,516.2556966145834,0.0021324513128635
122,1024,2.903333333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,37281.050604,3.4673596171875,611.164764,4.77472471875,2440.000488,1.8154765535714283,40.000008,2.5000005,244.0,581.6611038900345,166.62220896026236,4.0,800.9759463403756,32.0,229.44697627314812,0.0010457334357573
66561,5120,4808.561866666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,99546977.55915,9258.46145453404,1185991.09395,9265.555421484374,6656101.331219999,4952.456347633928,79300.01586,4956.25099125,665610.0,1586719.0465583848,454530.362729673,7930.0,1587934.8136197943,63440.0,454878.63046151627,0.0016984691817719
1065,2560,35.3568,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,800698.59855,74.4697357282366,9773.78571,76.357700859375,53250.01065,39.62054363839285,650.0001299999999,40.625008125,5325.0,12694.038435305058,3636.324847186053,65.0,13015.859128031105,520.0,3728.513364438658,0.0018544983163854
3297,2560,120.7854,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2478782.42199,230.5415199023437,30073.1868,234.946771875,164850.03297,122.65627453125,2000.0004,125.000025,16485.0,39297.88236732467,11257.242273401333,200.0,40048.797317018776,1600.0,11472.348813657409,0.0016805610461216
8577,4096,499.1527333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,10275906.068766002,955.7204305027904,123401.92667400002,964.0775521406252,686160.1372319999,510.535816392857,8240.001648,515.000103,68616.0,163570.7307562238,46856.35036892361,824.0,165001.04494611733,6592.0,47266.07711226852,0.0016882127406888
56,4096,3.123,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,67092.30964800001,6.239984156250001,1198.076958,9.359976234375,4480.000896,3.333334,80.00001599999999,5.000000999999999,448.0,1067.967928453834,305.9293016975309,8.0,1601.9518926807511,64.0,458.8939525462963,0.0017617377477907
13,2048,2.280333333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,7840.047461999999,0.7291710809151786,603.080574,4.711566984375,520.000104,0.3869048392857143,40.000008,2.5000005,52.0,123.96056312410572,35.509651089891975,4.0,800.9759463403756,32.0,229.44697627314812,0.0002812847285386
255,16384,60.47353333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1136693.70333,105.71928044363838,17830.489464,139.3006989375,40800.00815999999,30.357148928571423,640.0001279999999,40.000008,8160.0,19452.27298255197,5572.28370949074,128.0,25631.23028289202,1024.0,7342.303240740741,0.0012932077911789
8001,7168,804.8100000000001,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,16726662.843534002,1555.679207917969,200694.867264,1567.9286505,1120140.224028,833.4376666874999,13440.002688,840.0001679999999,112014.0,267025.3561112227,76491.88571506075,1344.0,269127.9179703662,10752.0,77094.18402777778,0.001706061896672
1353,1152,9.437066666666668,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,514081.72629,47.812660555245536,6459.26781,50.463029765625,33825.006765,25.16741574776785,425.000085,26.5625053125,3044.25,7257.0566209722865,2078.851064046224,38.25,7659.332486879841,306.0,2194.086710611979,0.0044444501739176
315,4608,8.1044,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,424250.20701,39.45779455078125,5387.304216,42.0883141875,28350.00567,21.09375421875,360.000072,22.5000045,2835.0,6758.234547246918,1935.958862304688,36.0,7208.783517063379,288.0,2065.022786458333,0.0042939317743626
315,2304,4.149333333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,213398.36343,19.84731802734375,2709.820488,21.1704725625,14175.002835,10.546877109375,180.000036,11.25000225,1417.5,3379.117273623459,967.979431152344,18.0,3604.3917585316894,144.0,1032.5113932291667,0.0042098156104177
